,search,url,datetime,year,month,day,hour,second,minute
0,world's hardest game aaron,https://www.youtube.com/results?search_query=world%27s+hardest+game+aaron,2022-11-12 22:35:20,2022,11,12,22,20,35
1,world's hardest game shiroma,https://www.youtube.com/results?search_query=world%27s+hardest+game+shiroma,2022-11-12 22:07:26,2022,11,12,22,26,7
2,3blue1brown mandlebrot,https://www.youtube.com/results?search_query=3blue1brown+mandlebrot,2022-11-12 20:15:40,2022,11,12,20,40,15
3,niggas in parris,https://www.youtube.com/results?search_query=niggas+in+parris,2022-11-12 19:52:54,2022,11,12,19,54,52
4,xps 15 9520 short circuit,https://www.youtube.com/results?search_query=xps+15+9520+short+circuit,2022-11-12 19:31:06,2022,11,12,19,6,31
5,naroditsky,https://www.youtube.com/results?search_query=naroditsky,2022-11-12 18:05:58,2022,11,12,18,58,5
6,lex fridman hasan,https://www.youtube.com/results?search_query=lex+fridman+hasan,2022-11-12 00:52:06,2022,11,12,0,6,52
7,sean carroll destiny,https://www.youtube.com/results?search_query=sean+carroll+destiny,2022-11-12 00:39:55,2022,11,12,0,55,39
8,sean carroll joe rogan,https://www.youtube.com/results?search_query=sean+carroll+joe+rogan,2022-11-12 00:39:51,2022,11,12,0,51,39
9,destiny,https://www.youtube.com/results?search_query=destiny,2022-11-11 23:29:33,2022,11,11,23,33,29
10,destiny says n word,https://www.youtube.com/results?search_query=destiny+says+n+word,2022-11-11 23:24:34,2022,11,11,23,34,24
11,react typescript shopping cart,https://www.youtube.com/results?search_query=react+typescript+shopping+cart,2022-11-11 09:23:34,2022,11,11,9,34,23
12,react js shopping cart typescript,https://www.youtube.com/results?search_query=react+js+shopping+cart+typescript,2022-11-11 09:17:00,2022,11,11,9,0,17
13,react js taskify,https://www.youtube.com/results?search_query=react+js+taskify,2022-11-11 09:13:48,2022,11,11,9,48,13
14,react js shopping cart priyish,https://www.youtube.com/results?search_query=react+js+shopping+cart+priyish,2022-11-11 09:05:19,2022,11,11,9,19,5
15,react js shopping cart,https://www.youtube.com/results?search_query=react+js+shopping+cart,2022-11-11 09:04:55,2022,11,11,9,55,4
16,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-11-10 21:55:29,2022,11,10,21,29,55
17,react js shopping cart priyush,https://www.youtube.com/results?search_query=react+js+shopping+cart+priyush,2022-11-10 16:34:38,2022,11,10,16,38,34
18,react js shopping cart,https://www.youtube.com/results?search_query=react+js+shopping+cart,2022-11-10 16:34:21,2022,11,10,16,21,34
19,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-11-07 23:22:22,2022,11,7,23,22,22
20,naroditsky,https://www.youtube.com/results?search_query=naroditsky,2022-11-07 22:55:30,2022,11,7,22,30,55
21,docker containers explained,https://www.youtube.com/results?search_query=docker+containers+explained,2022-11-07 17:26:59,2022,11,7,17,59,26
22,kubernetes,https://www.youtube.com/results?search_query=kubernetes,2022-11-07 17:20:26,2022,11,7,17,26,20
23,what is docker,https://www.youtube.com/results?search_query=what+is+docker,2022-11-07 12:00:48,2022,11,7,12,48,0
24,sodapoppin beats tree sentinel,https://www.youtube.com/results?search_query=sodapoppin+beats+tree+sentinel,2022-11-06 11:29:16,2022,11,6,11,16,29
25,soda beats tree sentinel,https://www.youtube.com/results?search_query=soda+beats+tree+sentinel,2022-11-06 11:29:11,2022,11,6,11,11,29
26,soda beats sentinel tree sentinel,https://www.youtube.com/results?search_query=soda+beats+sentinel+tree+sentinel,2022-11-06 11:29:08,2022,11,6,11,8,29
27,aggregates programming,https://www.youtube.com/results?search_query=aggregates+programming,2022-11-04 16:53:55,2022,11,4,16,55,53
28,aggregate programming,https://www.youtube.com/results?search_query=aggregate+programming,2022-11-04 16:53:37,2022,11,4,16,37,53
29,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-11-03 23:27:51,2022,11,3,23,51,27
30,eric rosen,https://www.youtube.com/results?search_query=eric+rosen,2022-11-02 23:43:28,2022,11,2,23,28,43
31,awakenings 2022,https://www.youtube.com/results?search_query=awakenings+2022,2022-11-02 20:57:23,2022,11,2,20,23,57
